Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
29.91,29.78,29.07,34.49,29.15,31.45,32.55,31.09,31.96,31.96,29.89,31.91,34.68,33.49,32.28,36.25,35.28,33.88,28.09,29.16,31.46,36.0,35.48,32.77,34.59,45.74,33.48,30.26,32.11,36.08,33.77,33.95,32.37,38.39,30.96,32.47,36.1,34.4,34.97,32.67,32.1,33.82,30.21,33.67,31.1,33.3,31.17,37.22,32.75,30.88,31.96,35.38
28.82,29.08,31.24,27.18,28.13,27.91,31.99,31.44,30.89,32.81,30.83,31.71,31.77,34.94,31.61,30.18,27.09,29.81,28.93,29.94,32.32,34.76,36.41,34.37,36.05,30.94,30.69,30.24,32.53,34.0,35.36,34.44,35.59,33.73,31.7,30.12,32.18,33.93,33.2,31.79,33.95,34.67,29.11,31.35,31.26,33.42,32.27,37.52,31.8,31.65,32.73,33.74
30.76,29.79,29.63,32.77,29.99,31.28,32.13,29.17,30.89,29.98,29.26,32.04,31.81,32.37,29.91,31.95,31.79,36.33,32.79,30.67,34.41,33.33,32.91,33.43,31.24,32.9,30.9,33.04,35.57,34.6,33.98,34.26,32.53,33.66,37.53,34.99,36.6,36.36,33.45,28.43,30.18,33.57,34.77,34.08,34.85,32.86,32.09,34.76,38.34,34.44,31.99,32.76
29.89,31.0,31.43,28.89,29.9,29.24,30.66,28.6,26.37,29.81,30.84,30.23,30.85,30.48,31.43,29.33,31.6,32.73,26.27,30.06,32.93,33.1,33.72,34.38,31.25,31.09,29.01,31.76,36.41,34.3,34.16,33.04,33.72,33.76,31.94,32.27,33.39,34.82,32.05,33.61,27.35,32.72,31.1,32.47,29.81,30.27,31.26,32.7,30.87,28.25,29.18,30.09
29.84,27.13,26.97,24.42,29.95,30.49,29.28,29.05,30.22,29.09,29.8,29.93,29.76,31.02,29.45,28.87,29.86,29.95,21.49,27.4,30.62,32.98,33.76,31.67,31.76,29.11,25.26,29.12,32.31,32.64,32.84,31.86,32.71,29.2,30.89,32.09,33.22,30.73,30.97,31.67,30.21,28.56,28.2,29.3,27.24,28.64,31.7,31.89,28.4,28.77,29.05,28.58
28.87,27.87,24.67,27.8,29.84,29.17,29.25,29.71,28.16,25.46,29.76,28.77,31.04,30.84,30.12,28.74,29.74,29.94,26.98,27.72,31.86,31.28,29.45,30.46,30.92,31.0,24.07,29.79,32.94,32.22,32.17,32.22,31.97,31.05,28.2,31.93,31.49,33.41,32.46,31.65,31.77,31.04,30.14,31.17,30.42,30.2,28.89,31.82,29.85,26.76,29.71,27.6
26.24,27.69,26.17,26.95,28.08,28.9,27.62,27.31,28.66,26.41,27.05,28.43,31.1,30.78,27.69,29.73,31.45,28.22,24.85,25.84,29.41,33.32,32.53,32.29,30.23,30.98,25.23,27.41,30.44,32.33,33.52,33.29,31.26,31.88,28.18,31.53,31.36,32.79,31.0,31.54,30.21,30.94,28.28,29.36,29.62,29.49,30.15,30.11,28.97,29.79,29.82,27.65
27.11,28.91,29.53,28.12,28.3,27.71,31.14,28.59,30.78,31.85,29.78,27.42,30.38,30.21,28.82,31.56,31.79,31.89,27.02,28.25,30.19,32.04,29.68,31.88,32.71,32.85,24.66,28.41,31.33,32.65,33.0,33.58,32.06,31.91,28.89,28.87,31.25,30.49,29.62,30.97,30.11,30.12,27.28,29.13,29.25,28.74,31.38,31.04,27.22,28.26,30.47,27.11
22.93,30.36,27.83,27.15,28.18,30.3,30.33,26.88,30.2,30.91,25.54,28.6,30.28,30.83,31.61,28.34,31.55,31.85,23.66,29.53,31.34,30.55,32.8,33.87,31.85,31.0,26.41,28.07,28.33,32.04,33.18,33.41,32.09,30.99,23.29,28.51,30.35,29.75,30.17,31.07,31.65,28.45,30.85,30.58,29.31,29.76,28.84,31.8,26.43,26.77,28.23,27.58
25.9,25.72,23.58,26.12,28.83,28.68,25.47,26.02,30.13,29.89,26.99,27.28,30.02,28.25,29.86,29.41,28.42,29.02,24.2,25.83,29.9,32.13,32.89,32.58,30.3,29.23,21.45,27.28,29.92,31.02,32.1,29.03,30.92,30.87,26.27,28.23,27.94,29.97,29.37,30.99,29.99,25.22,26.3,27.46,29.05,29.22,30.08,30.1,26.28,28.8,28.3,27.6
27.01,26.28,25.1,27.0,24.68,27.12,23.88,23.28,29.9,29.15,27.19,29.68,29.85,30.44,28.42,29.23,31.35,25.5,25.26,26.84,31.0,29.67,30.97,31.91,31.07,27.68,26.25,29.52,31.31,29.89,32.64,30.5,31.89,31.8,25.86,29.72,29.71,32.09,32.12,31.96,30.96,30.17,24.52,28.93,29.4,29.95,28.88,30.9,26.92,26.75,26.89,27.56
27.32,26.06,26.61,7.04,25.94,29.37,25.66,27.29,24.87,28.64,22.16,30.3,31.51,28.84,26.79,26.0,28.11,28.99,18.59,25.76,25.48,29.77,32.2,33.73,31.0,30.84,33.58,33.17,33.24,34.66,34.78,34.34,32.97,30.06,31.41,34.7,34.98,36.2,35.47,33.24,31.92,31.85,32.02,32.02,33.09,32.98,33.41,32.04,29.85,26.94,30.82,30.14
26.76,22.54,26.54,26.34,27.85,11.86,28.3,26.34,27.08,26.12,24.65,27.84,27.12,29.47,31.76,20.77,25.25,28.95,15.36,26.93,27.34,25.7,31.21,32.55,32.45,30.92,28.77,31.46,33.18,32.64,34.9,31.4,31.26,29.52,30.98,31.92,33.24,34.85,33.85,33.08,31.78,30.1,30.12,31.18,33.44,31.81,31.91,29.29,28.99,28.7,32.11,32.86
25.31,18.68,18.42,18.19,26.0,15.53,23.81,24.54,24.73,25.84,24.47,26.35,27.26,25.04,25.68,22.24,23.31,29.58,17.67,23.63,24.55,19.44,30.82,31.56,31.8,30.84,25.37,26.1,30.21,32.49,34.0,32.39,32.58,28.56,28.82,31.71,33.06,32.35,30.49,30.7,30.04,30.75,34.53,31.14,32.58,31.83,29.88,29.14,26.84,29.87,29.22,29.92
25.64,20.02,23.84,18.92,19.56,22.3,19.67,18.19,23.14,22.21,21.82,26.98,23.47,21.82,26.49,22.79,29.02,27.28,12.63,24.6,27.03,15.76,31.18,30.63,29.03,29.97,26.19,27.66,30.78,31.82,34.0,30.51,32.54,28.3,32.62,31.83,31.45,33.6,32.55,32.28,32.32,32.73,29.23,31.13,30.82,31.89,30.23,31.03,29.9,29.17,30.1,30.85
22.43,17.21,22.55,11.56,18.56,25.91,22.02,16.08,13.16,18.39,17.66,28.55,25.39,23.58,26.69,17.44,13.98,24.89,7.12,24.06,18.82,15.88,28.01,31.13,28.4,28.96,32.5,27.98,32.84,32.6,32.47,30.23,31.06,26.54,30.82,31.96,33.66,30.25,32.03,33.66,28.79,29.78,31.83,31.05,31.32,25.85,29.62,29.1,28.16,31.3,28.17,30.72
21.47,21.42,15.84,10.96,22.62,24.76,22.68,16.49,21.71,20.48,17.78,26.64,21.51,25.19,26.17,23.69,17.98,27.38,10.55,23.0,25.63,23.09,28.78,31.07,28.47,22.83,27.46,26.76,30.42,31.01,30.97,29.91,30.28,25.25,27.99,30.18,32.95,31.66,31.22,34.55,28.61,28.88,30.0,30.77,29.27,28.59,29.81,26.93,28.09,26.55,28.2,28.96
22.47,12.72,15.05,12.25,11.77,25.78,23.17,11.36,0.0,21.47,24.73,22.63,16.58,16.69,9.17,11.17,11.96,19.46,19.79,20.92,26.08,10.41,28.46,29.41,25.48,27.92,28.6,27.96,30.7,31.55,33.29,32.92,30.25,31.76,30.77,31.6,31.35,32.2,31.98,31.85,28.49,28.29,27.41,31.11,32.69,34.33,32.23,30.12,27.51,26.94,29.25,28.38
20.18,16.5,2.9,20.9,21.73,0.0,8.7,19.06,0.0,7.07,17.99,26.45,22.1,23.78,11.81,15.91,22.24,23.1,27.11,24.98,27.53,14.69,22.07,32.06,27.18,39.87,35.37,29.44,31.56,32.36,32.83,33.05,30.3,31.07,34.63,30.62,32.87,33.23,30.82,30.96,30.07,29.23,29.99,29.44,29.03,32.61,28.96,29.18,27.22,27.61,32.49,28.34
20.41,0.0,4.09,17.33,9.66,0.0,11.83,0.0,10.57,22.09,14.86,17.94,18.8,9.49,16.68,6.87,15.19,23.1,0.0,16.92,21.55,21.67,19.41,29.74,30.27,29.25,30.5,30.52,31.15,32.53,33.1,31.87,34.34,26.72,31.69,30.46,32.74,30.64,30.96,33.52,28.86,29.76,30.07,32.03,30.47,30.42,31.46,29.22,30.12,32.5,32.96,25.0
20.1,15.65,12.81,7.16,13.26,9.48,18.8,9.69,0.0,0.0,18.51,22.37,20.69,6.33,25.65,0.0,18.51,25.38,12.47,23.97,24.15,17.19,28.45,26.41,28.4,27.17,26.38,29.8,31.12,31.55,31.66,30.8,29.24,24.76,29.9,31.53,31.32,32.58,30.49,30.84,30.15,31.54,27.6,30.67,28.37,30.22,28.86,30.73,29.89,29.37,25.58,30.51
19.09,20.19,0.0,9.11,17.24,20.88,23.1,10.86,0.0,16.53,21.52,23.88,14.75,8.22,0.0,0.0,11.95,17.69,14.39,22.67,26.72,12.44,20.13,18.94,25.52,18.8,26.83,29.23,29.38,31.57,32.2,29.45,30.21,28.29,29.62,28.69,30.16,29.87,31.35,30.89,28.4,28.93,28.32,27.93,29.36,28.53,28.61,28.2,27.0,25.1,28.08,28.87
1.77,5.43,0.0,0.0,8.95,10.9,1.23,0.0,0.0,0.0,2.61,5.8,3.37,0.0,0.0,0.0,0.0,8.68,0.0,0.0,13.56,0.0,0.0,17.11,9.4,19.95,20.63,27.68,29.93,29.86,30.26,27.19,28.93,28.31,27.56,30.85,31.04,30.26,29.54,30.98,30.13,27.5,28.2,28.61,29.8,25.54,31.14,31.86,27.86,22.36,24.87,26.69
13.74,0.0,15.46,10.94,16.66,5.83,11.67,0.0,4.68,9.65,5.5,21.35,13.82,0.0,1.81,0.0,8.5,22.35,4.37,0.0,11.3,0.0,0.0,26.31,26.21,27.99,27.92,30.12,31.53,31.65,30.85,31.23,31.47,23.79,29.07,29.68,32.2,31.36,33.69,30.79,30.03,28.41,29.85,29.72,33.16,31.6,28.92,31.79,27.92,26.44,28.87,23.7
9.14,17.18,4.82,0.0,20.09,16.25,28.89,11.47,0.0,0.0,23.55,26.57,24.48,22.27,0.0,0.0,11.85,0.0,10.39,23.87,24.8,31.6,30.35,20.76,15.77,29.45,24.49,27.84,30.49,31.84,30.29,32.4,30.34,27.68,28.13,30.88,32.58,32.29,31.13,32.04,30.15,29.09,31.01,33.03,32.22,31.31,30.16,30.05,39.27,34.96,29.34,23.83
8.63,2.67,0.0,3.71,15.99,22.97,21.91,7.52,0.0,2.27,0.0,15.0,24.91,21.99,24.08,0.0,12.01,27.75,0.0,4.01,5.68,11.55,28.43,27.74,30.0,26.77,24.87,28.99,27.56,29.91,29.77,26.87,29.79,27.98,30.83,30.05,31.96,28.44,27.78,30.01,31.47,30.08,29.15,30.71,27.03,27.85,28.47,28.6,29.02,29.33,25.42,27.23
9.89,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,2.04,0.0,0.0,22.99,0.0,2.57,0.0,4.0,26.31,25.82,16.78,29.63,25.79,27.51,26.74,29.87,30.24,28.74,28.25,32.66,26.24,27.37,27.29,10.33,0.0,27.07,28.05,26.79,25.91,28.35,26.69,23.28,26.87,27.97,23.31,22.29,20.84,30.48
0.0,1.77,4.22,0.0,0.0,10.43,0.0,0.0,0.0,0.0,0.0,14.0,18.75,0.0,0.0,0.0,0.0,23.43,0.0,10.3,15.3,10.66,28.15,24.86,22.09,28.35,20.76,24.0,30.0,29.71,29.92,28.81,27.21,26.52,26.02,27.15,27.79,18.01,13.23,26.92,27.89,28.41,27.42,28.78,25.67,24.66,23.66,17.94,30.62,26.83,19.52,26.18
0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,0.0,5.2,0.0,22.92,1.71,3.04,0.0,4.56,26.1,26.01,13.57,24.0,19.45,22.85,26.13,28.46,29.42,25.26,25.39,25.38,26.79,29.64,30.58,0.0,0.0,25.34,25.22,24.85,28.12,27.06,21.91,21.33,26.38,28.88,21.86,19.02,18.29,24.34
0.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,25.03,0.0,0.0,0.0,9.17,22.64,12.32,15.1,22.29,15.87,23.24,26.14,26.52,27.94,22.95,14.41,26.62,24.56,28.13,29.71,0.0,0.0,21.42,12.21,26.86,26.81,27.41,24.78,26.5,22.38,26.12,25.72,22.71,16.49,19.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,21.42,0.0,2.43,2.62,8.54,26.82,25.11,20.18,26.23,22.67,26.64,25.32,25.16,27.04,23.53,25.66,24.02,27.14,27.68,27.63,0.0,0.0,23.07,26.2,24.66,22.49,26.78,24.34,22.79,19.63,23.6,23.67,27.28,19.1,21.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,0.0,0.0,8.17,0.0,26.91,15.14,13.16,27.4,26.61,26.65,25.67,27.89,27.28,25.08,26.58,27.4,25.27,26.45,24.88,4.39,0.0,24.17,28.18,26.49,26.07,25.46,22.33,23.31,13.46,25.59,23.25,21.65,22.47,16.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,0.0,0.0,2.71,5.47,9.47,14.75,17.01,24.66,25.13,27.04,27.71,25.77,28.62,20.5,30.73,24.79,28.3,28.1,26.09,0.0,0.0,24.29,26.85,23.95,26.62,29.91,27.94,18.37,16.29,26.42,13.32,16.71,13.19,14.89
0.0,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,0.0,3.53,8.69,8.57,24.28,23.17,7.49,19.78,24.23,26.17,25.24,25.45,25.9,26.54,26.15,29.03,25.86,28.74,25.79,0.0,0.0,21.93,20.81,27.44,25.54,24.4,16.27,8.56,19.01,28.05,25.21,17.82,21.28,14.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,0.0,0.0,5.4,12.21,22.27,10.46,9.84,20.77,25.31,25.64,27.26,28.33,30.02,16.91,23.18,26.22,25.2,26.72,26.64,0.0,9.82,22.51,23.21,22.15,26.36,26.13,17.7,16.99,14.08,21.36,25.16,9.09,26.19,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,13.95,4.62,0.0,10.6,0.0,5.73,0.0,12.26,11.49,16.04,21.48,25.47,25.41,26.91,21.27,22.77,23.37,25.68,27.17,25.19,0.0,0.0,20.49,22.63,23.02,26.97,29.69,16.71,15.77,0.0,17.93,20.7,26.29,15.14,11.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,18.82,0.0,0.0,0.0,0.0,24.94,0.0,8.72,26.08,23.69,22.33,18.97,27.39,25.42,10.3,27.49,29.1,28.82,27.72,27.7,24.49,0.0,26.7,31.05,27.69,26.61,30.02,15.54,15.69,15.38,21.29,15.88,24.9,8.53,24.42
0.0,0.0,0.0,0.0,13.4,14.44,4.01,0.0,0.0,0.0,6.23,9.81,20.46,8.64,0.0,9.46,16.57,30.93,0.0,10.47,6.99,17.14,8.58,6.27,14.63,24.8,20.88,26.61,25.89,27.44,27.08,9.75,25.61,23.9,27.21,27.44,28.98,25.4,22.41,23.48,24.72,26.12,26.09,28.49,24.32,21.87,21.5,22.53,21.46,25.15,22.28,21.9
20.23,21.22,19.31,22.05,21.8,23.44,22.3,22.89,21.16,20.73,20.81,25.89,24.79,24.12,21.59,21.95,24.37,21.03,18.79,21.3,24.27,28.08,25.65,22.38,24.24,20.57,15.56,18.41,22.32,23.84,24.71,23.13,23.83,20.43,17.91,22.48,22.68,22.48,23.64,23.48,21.34,21.95,20.79,23.72,21.81,17.0,23.5,18.55,20.66,18.93,13.58,12.58
22.7,24.44,25.76,23.32,25.28,26.76,26.5,26.78,25.33,24.82,25.14,26.64,26.39,28.19,27.22,24.65,26.43,22.19,18.27,24.64,28.48,28.67,30.49,27.8,28.58,25.87,20.73,25.54,27.7,30.33,28.61,26.62,28.67,24.81,21.3,28.55,27.3,28.5,25.73,26.98,26.51,23.94,26.28,27.16,25.7,23.94,26.53,25.51,27.4,25.62,27.67,24.66
18.74,22.91,21.74,21.32,23.74,22.94,19.67,24.08,22.65,25.91,24.17,26.11,25.59,24.3,24.15,25.52,24.9,23.73,19.65,22.85,25.96,26.42,26.67,25.54,28.03,24.63,7.87,17.1,22.4,17.79,22.01,26.59,24.85,21.24,14.71,20.31,19.81,16.83,22.37,21.11,22.9,15.46,5.34,3.65,18.69,18.57,24.95,22.34,5.66,15.85,17.84,17.07
19.37,20.01,17.76,13.54,24.41,24.96,22.17,21.78,18.98,22.18,14.41,27.25,26.39,23.24,25.45,22.82,21.71,23.71,15.9,20.8,25.0,26.96,26.62,25.61,24.11,24.83,0.0,0.0,0.0,0.0,12.3,20.04,26.18,23.07,0.0,0.0,1.75,0.84,15.82,15.27,21.49,17.22,0.0,2.85,9.89,13.01,25.14,22.84,0.0,3.27,11.28,18.82
16.85,22.57,21.06,25.02,25.28,25.34,24.21,28.34,27.11,25.31,27.93,27.87,27.56,27.08,30.65,27.59,26.54,25.89,23.54,26.35,26.87,30.72,31.52,32.78,30.1,25.78,18.78,26.5,30.46,29.77,30.9,31.7,30.93,26.72,26.52,29.22,30.26,31.63,31.79,29.92,28.5,28.19,28.92,28.94,26.86,28.44,29.93,29.94,27.95,27.2,27.35,29.87
28.68,23.28,25.08,25.9,27.18,27.4,27.2,26.56,27.07,26.13,28.89,29.94,28.75,29.5,30.99,27.24,29.51,27.08,27.02,28.19,29.54,29.62,32.12,31.46,29.99,26.88,26.21,29.08,31.33,30.86,32.37,31.76,31.74,27.37,28.09,30.98,31.11,30.57,31.61,29.7,31.48,29.16,33.91,30.71,27.92,28.36,29.81,28.24,29.01,27.94,25.42,29.75
23.42,25.69,19.44,21.89,23.44,25.84,27.77,26.37,28.48,28.94,23.9,24.72,28.57,29.46,29.92,28.1,29.79,27.2,27.98,27.34,28.83,32.7,33.37,33.09,31.69,29.14,29.83,30.04,32.57,33.51,33.93,32.13,30.41,29.13,30.82,29.8,31.71,31.31,32.38,31.62,31.81,30.04,29.89,29.69,31.39,31.75,29.2,33.67,31.75,30.0,28.56,31.69
20.24,18.09,19.09,23.72,26.96,26.77,24.38,25.87,25.65,24.88,24.71,28.03,28.59,29.43,28.36,27.53,26.54,26.29,24.43,27.8,28.54,29.5,30.17,30.72,33.24,27.36,27.04,28.97,28.85,31.05,32.59,31.59,31.27,27.64,29.9,30.67,30.44,30.23,30.92,31.09,30.12,27.41,30.05,31.84,27.55,28.49,30.14,31.8,29.08,29.57,28.34,29.12
19.63,23.9,24.32,25.28,26.95,26.92,26.89,26.61,23.58,26.86,26.23,28.07,28.46,27.05,27.41,25.61,29.48,25.01,5.37,27.61,28.67,29.53,31.21,30.36,29.87,27.47,0.0,26.64,30.7,30.47,32.13,31.49,30.96,23.69,25.4,29.13,29.63,30.15,31.22,29.61,31.39,25.99,28.87,28.6,26.31,25.48,29.46,28.23,22.16,25.24,23.2,20.87
26.99,25.45,17.57,21.26,29.9,29.37,33.28,29.9,29.3,29.95,22.67,29.78,30.52,31.06,35.09,30.43,31.51,25.49,28.79,28.11,30.32,31.37,31.69,31.92,33.57,29.14,26.21,29.84,31.47,32.78,32.58,33.88,30.73,30.89,30.04,32.47,33.23,32.33,33.59,31.32,29.79,29.21,27.65,32.32,30.4,31.01,27.44,21.83,29.96,28.18,27.67,32.55
26.96,25.95,22.01,21.72,27.24,28.51,26.68,25.57,26.92,26.3,27.1,29.43,26.72,30.48,29.33,29.01,29.74,26.6,24.28,25.8,28.63,31.48,30.8,32.6,30.2,26.49,25.25,28.1,30.11,31.68,28.84,32.1,29.45,27.63,27.22,29.11,28.96,29.21,30.68,28.14,29.89,29.13,28.92,29.01,28.52,28.92,27.36,28.96,28.89,28.11,27.54,28.84
21.69,20.63,24.99,25.16,24.03,27.73,25.91,28.65,30.0,28.0,27.1,26.59,24.04,27.77,26.68,26.89,26.65,27.11,23.11,30.74,29.36,29.24,30.64,30.93,29.77,24.9,24.65,29.76,29.89,30.78,28.11,29.12,28.59,28.11,20.89,25.85,28.82,29.21,30.03,29.37,31.73,29.22,28.26,27.77,28.38,31.59,25.54,28.23,27.75,23.56,23.8,24.77
14.94,17.0,20.16,20.25,22.14,12.56,23.72,25.93,24.6,26.9,25.72,29.07,27.27,28.84,29.87,28.71,28.2,25.69,25.25,28.39,26.78,27.6,30.97,30.32,29.96,24.93,22.36,27.55,30.94,29.97,30.42,29.56,28.45,26.71,23.85,27.57,28.14,30.29,30.18,26.6,29.59,26.63,24.55,25.95,24.46,25.93,28.2,29.02,24.38,26.79,24.46,27.88
8.6,10.75,9.47,12.77,13.21,12.9,16.07,19.5,17.21,20.58,22.38,18.82,22.79,20.19,24.44,23.03,24.63,26.26,20.73,22.26,25.94,27.15,25.14,25.42,23.62,28.09,25.18,28.12,28.42,28.0,26.58,24.91,24.97,19.81,27.15,16.12,24.8,25.67,25.68,20.35,24.4,10.92,21.17,25.3,24.77,24.67,22.03,16.46,18.82,21.4,23.46,23.4
4.67,3.75,21.57,19.19,14.99,7.72,3.54,19.43,17.67,19.4,8.29,11.97,19.1,25.62,24.56,22.17,24.48,23.72,9.61,14.17,17.63,25.78,23.91,28.8,27.51,29.75,21.69,24.21,28.48,26.34,25.47,24.7,20.72,24.84,17.75,22.32,27.23,22.47,24.82,19.95,24.35,17.74,25.37,26.12,22.88,22.17,22.32,22.91,21.52,26.56,24.06,20.37
7.11,19.77,3.16,4.05,16.19,14.64,17.92,3.87,20.05,22.53,13.35,18.04,20.59,23.43,25.69,19.82,20.69,19.72,0.89,4.62,19.74,20.66,24.0,24.97,21.72,19.93,7.38,22.34,25.54,27.16,26.95,23.03,19.5,1.71,16.0,25.01,23.87,23.86,20.87,17.89,20.78,0.0,19.51,21.75,20.4,19.58,20.83,20.24,15.87,19.36,14.37,15.04
0.0,25.12,23.87,26.01,26.61,28.8,28.25,26.05,26.47,15.84,23.17,30.14,32.63,32.21,29.13,25.02,26.45,32.92,22.54,23.99,29.93,36.88,34.42,32.13,30.8,31.93,3.18,0.0,28.5,32.94,32.79,31.95,31.13,29.5,0.0,27.54,31.24,32.67,31.96,29.82,31.22,0.0,0.0,28.86,28.64,28.66,29.54,0.0,0.0,25.89,27.4,12.15
26.07,22.61,29.18,23.71,29.1,28.83,28.01,27.47,27.28,27.18,29.11,31.43,29.47,29.34,28.52,29.29,29.76,28.15,27.15,29.12,31.38,33.47,32.36,30.95,30.22,28.13,28.9,30.26,30.9,33.56,34.6,33.36,31.78,28.22,28.11,29.49,32.31,32.57,31.45,29.25,29.97,29.94,26.63,28.86,24.9,27.5,29.72,28.35,24.94,25.8,25.87,27.28
23.17,18.65,11.3,25.09,25.3,25.73,25.54,27.51,27.12,26.95,29.73,27.86,28.55,27.95,28.49,27.82,26.69,27.95,27.04,27.87,24.64,30.9,32.18,31.68,28.66,28.21,26.27,29.79,29.43,31.56,32.64,32.94,30.92,25.88,27.38,30.56,29.48,30.7,29.76,29.45,28.37,27.31,26.59,26.32,26.32,29.23,28.52,28.23,26.44,26.85,25.07,24.94
22.02,7.27,7.53,12.27,28.89,28.85,27.07,24.63,23.66,24.35,27.13,28.42,29.41,28.21,25.9,27.12,27.88,26.32,23.7,27.56,29.34,30.24,30.03,28.76,26.8,26.64,26.17,31.59,30.17,31.16,29.05,31.44,29.82,24.82,27.54,27.31,29.68,28.36,28.42,28.02,28.14,26.63,25.31,25.85,25.19,25.81,28.02,28.92,23.51,24.62,25.53,24.77
24.3,21.87,18.24,19.92,26.46,27.98,24.34,22.93,23.61,23.24,0.0,25.28,25.65,27.4,27.04,25.0,24.93,24.1,18.18,11.56,27.17,27.5,30.66,30.84,27.68,26.0,0.0,0.0,28.5,30.6,30.23,31.91,27.21,0.0,0.0,26.35,29.47,29.48,31.09,27.57,29.6,0.0,22.98,27.19,27.24,25.86,27.85,26.78,0.0,0.0,0.0,0.0
21.99,21.92,22.26,24.26,28.94,28.67,26.63,28.65,28.97,24.13,28.96,29.8,30.47,29.46,28.7,29.43,29.65,27.31,24.96,29.19,30.4,32.55,33.73,31.92,32.78,29.2,15.0,28.58,30.27,32.73,34.21,33.91,30.63,31.81,26.32,27.89,31.14,32.41,32.4,30.34,29.93,30.03,27.18,28.5,28.75,30.16,30.55,27.72,26.36,28.81,29.2,29.97
22.0,22.09,18.85,19.27,28.88,28.6,27.05,25.43,25.4,23.6,27.93,28.45,29.13,27.87,30.51,29.18,28.04,23.79,24.24,25.59,30.71,29.66,30.14,31.97,27.94,27.26,23.53,28.16,31.17,31.68,32.3,27.38,31.17,25.71,28.05,28.27,30.19,31.21,29.78,28.95,29.8,27.58,30.57,26.55,28.22,27.68,30.09,29.23,29.65,24.98,26.36,28.19
22.7,23.38,20.95,17.23,24.89,26.8,25.58,24.81,23.68,22.65,26.92,26.54,26.29,27.12,22.68,21.87,23.03,21.14,19.51,27.61,28.52,31.81,30.11,27.65,26.44,27.95,16.15,27.69,27.87,31.11,30.42,30.89,29.8,27.63,28.0,27.62,28.43,29.01,27.53,26.56,23.61,27.44,24.72,27.38,26.6,25.84,25.57,27.03,26.44,26.27,25.13,24.5
0.0,0.0,0.0,0.0,19.49,24.61,22.61,12.28,10.75,13.99,20.75,25.72,23.47,25.83,23.37,18.71,22.31,17.74,23.86,19.93,26.82,27.34,29.62,28.39,28.18,23.06,17.53,24.49,29.17,29.18,29.66,30.84,26.89,20.85,23.55,27.38,29.25,31.14,29.42,26.32,27.83,25.9,17.98,23.08,27.16,23.82,22.52,24.53,21.03,27.43,23.45,25.12
19.38,18.09,10.55,17.01,25.51,24.25,24.39,21.35,22.19,17.59,22.95,27.19,26.62,28.43,25.66,27.91,24.23,20.6,24.32,26.32,27.52,26.43,28.52,27.06,28.23,24.87,22.74,26.79,30.38,29.65,25.39,29.61,28.42,25.2,24.79,27.76,29.36,28.03,28.62,27.19,25.4,24.02,26.34,27.4,26.59,25.41,25.48,25.5,25.44,26.8,23.56,20.2
14.12,6.26,5.31,5.78,15.04,18.31,18.78,16.06,10.12,4.61,10.84,21.66,24.58,25.06,15.52,21.38,14.33,0.0,0.0,10.5,20.75,20.02,17.21,12.77,16.89,12.81,9.0,7.45,14.84,20.35,27.06,27.39,26.86,25.24,15.3,15.48,19.47,25.0,26.87,23.51,25.09,19.5,19.8,23.12,21.41,22.15,21.52,21.45,17.62,18.37,18.75,19.49
